Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,type,x,x,x,x,x,url,ticker,create,,,
TOP,TOP Financial Group Limited Ordinary Shares,$2.64 ,-0.07,-2.58%,92532000,Hong Kong,2022,174421,Finance,Investment Bankers/Brokers/Service,T,6466,url,https://www.macrotrends.net/stocks/charts/,TOP,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TOP/apple/pe-ratio,TOP,%run C:/Users/phong/OneDrive/Desktop/program/TOP.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TOPS,TOP Ships Inc. Common Stock,$13.60 ,-0.065,-0.48%,62893148,Greece,2004,9596,Consumer Discretionary,Marine Transportation,T,6467,url,https://www.macrotrends.net/stocks/charts/,TOPS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TOPS/apple/pe-ratio,TOPS,%run C:/Users/phong/OneDrive/Desktop/program/TOPS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TORO,Toro Corp. Common Stock,$4.72 ,0.03,0.64%,89578090,Cyprus,,43335,Consumer Discretionary,Marine Transportation,T,6468,url,https://www.macrotrends.net/stocks/charts/,TORO,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TORO/apple/pe-ratio,TORO,%run C:/Users/phong/OneDrive/Desktop/program/TORO.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TOST,Toast Inc. Class A Common Stock,$23.70 ,0.53,2.29%,12987600000,United States,2021,5258472,Technology,EDP Services,T,6469,url,https://www.macrotrends.net/stocks/charts/,TOST,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TOST/apple/pe-ratio,TOST,%run C:/Users/phong/OneDrive/Desktop/program/TOST.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TOUR,Tuniu Corporation American Depositary Shares,$0.77 ,-0.033,-4.11%,95320767,China,2014,153577,Consumer Discretionary,Transportation Services,T,6470,url,https://www.macrotrends.net/stocks/charts/,TOUR,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TOUR/apple/pe-ratio,TOUR,%run C:/Users/phong/OneDrive/Desktop/program/TOUR.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TOVX,Theriva Biologics Inc. Common Stock,$0.44 ,-0.0076,-1.71%,7514275,United States,,18869,Health Care,Biotechnology: Pharmaceutical Preparations,T,6471,url,https://www.macrotrends.net/stocks/charts/,TOVX,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TOVX/apple/pe-ratio,TOVX,%run C:/Users/phong/OneDrive/Desktop/program/TOVX.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TOWN,TowneBank Common Stock,$27.52 ,-0.14,-0.51%,2053468922,United States,,164061,Finance,Major Banks,T,6472,url,https://www.macrotrends.net/stocks/charts/,TOWN,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TOWN/apple/pe-ratio,TOWN,%run C:/Users/phong/OneDrive/Desktop/program/TOWN.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TPB,Turning Point Brands Inc. Common Stock,$28.06 ,0.39,1.41%,494357124,United States,2016,54891,Consumer Discretionary,Tobacco,T,6473,url,https://www.macrotrends.net/stocks/charts/,TPB,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TPB/apple/pe-ratio,TPB,%run C:/Users/phong/OneDrive/Desktop/program/TPB.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TPC,Tutor Perini Corporation Common Stock,$15.08 ,-0.21,-1.37%,784544495,United States,1970,356769,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,T,6474,url,https://www.macrotrends.net/stocks/charts/,TPC,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TPC/apple/pe-ratio,TPC,%run C:/Users/phong/OneDrive/Desktop/program/TPC.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TPCS,TechPrecision Corporation Common stock,$5.41 ,0.292,5.70%,47503462,United States,,209031,Industrials,Metal Fabrications,T,6475,url,https://www.macrotrends.net/stocks/charts/,TPCS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TPCS/apple/pe-ratio,TPCS,%run C:/Users/phong/OneDrive/Desktop/program/TPCS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TPET,Trio Petroleum Corp. Common Stock,$0.12 ,-0.0438,-26.15%,4565993,,2023,9714057,Energy,Oil & Gas Production,T,6476,url,https://www.macrotrends.net/stocks/charts/,TPET,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TPET/apple/pe-ratio,TPET,%run C:/Users/phong/OneDrive/Desktop/program/TPET.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TPG,TPG Inc. Class A Common Stock,$45.04 ,-0.2,-0.44%,16425138737,United States,2022,723256,Finance,Investment Managers,T,6477,url,https://www.macrotrends.net/stocks/charts/,TPG,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TPG/apple/pe-ratio,TPG,%run C:/Users/phong/OneDrive/Desktop/program/TPG.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.16 ,0.06,0.23%,0,United States,,3701,,,T,6478,url,https://www.macrotrends.net/stocks/charts/,TPGXL,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TPGXL/apple/pe-ratio,TPGXL,%run C:/Users/phong/OneDrive/Desktop/program/TPGXL.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TPH,Tri Pointe Homes Inc. Common Stock,$37.20 ,0.09,0.24%,3550108084,United States,2013,447633,Consumer Discretionary,Homebuilding,T,6479,url,https://www.macrotrends.net/stocks/charts/,TPH,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TPH/apple/pe-ratio,TPH,%run C:/Users/phong/OneDrive/Desktop/program/TPH.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TPHS,Trinity Place Holdings Inc. Common Stock,$0.14 ,-0.0063,-4.29%,8963036,,,172775,Real Estate,Building operators,T,6480,url,https://www.macrotrends.net/stocks/charts/,TPHS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TPHS/apple/pe-ratio,TPHS,%run C:/Users/phong/OneDrive/Desktop/program/TPHS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TPIC,TPI Composites Inc. Common Stock,$2.78 ,-0.05,-1.77%,131328810,United States,2016,939501,Industrials,Industrial Machinery/Components,T,6481,url,https://www.macrotrends.net/stocks/charts/,TPIC,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TPIC/apple/pe-ratio,TPIC,%run C:/Users/phong/OneDrive/Desktop/program/TPIC.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TPL,Texas Pacific Land Corporation Common Stock,$589.41 ,10.29,1.78%,13559547389,United States,,65457,Energy,Oil & Gas Production,T,6482,url,https://www.macrotrends.net/stocks/charts/,TPL,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TPL/apple/pe-ratio,TPL,%run C:/Users/phong/OneDrive/Desktop/program/TPL.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TPR,Tapestry Inc. Common Stock,$42.69 ,-0.45,-1.04%,9791641114,United States,,3316312,Consumer Discretionary,Apparel,T,6483,url,https://www.macrotrends.net/stocks/charts/,TPR,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TPR/apple/pe-ratio,TPR,%run C:/Users/phong/OneDrive/Desktop/program/TPR.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TPST,Tempest Therapeutics Inc. Common Stock,$3.87 ,-0.12,-3.01%,85883141,United States,,759017,Health Care,Biotechnology: Pharmaceutical Preparations,T,6484,url,https://www.macrotrends.net/stocks/charts/,TPST,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TPST/apple/pe-ratio,TPST,%run C:/Users/phong/OneDrive/Desktop/program/TPST.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$12.15 ,-0.05,-0.41%,295685851,,2021,5324,Real Estate,Real Estate Investment Trusts,T,6485,url,https://www.macrotrends.net/stocks/charts/,TPTA,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TPTA/apple/pe-ratio,TPTA,%run C:/Users/phong/OneDrive/Desktop/program/TPTA.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$9.28 ,0,0.00%,349114612,United States,2014,193919,Consumer Discretionary,Other Consumer Services,T,6486,url,https://www.macrotrends.net/stocks/charts/,TPVG,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TPVG/apple/pe-ratio,TPVG,%run C:/Users/phong/OneDrive/Desktop/program/TPVG.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TPX,Tempur Sealy International Inc. Common Stock,$53.59 ,-0.03,-0.06%,9303455241,United States,2003,1421472,Consumer Discretionary,Home Furnishings,T,6487,url,https://www.macrotrends.net/stocks/charts/,TPX,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TPX/apple/pe-ratio,TPX,%run C:/Users/phong/OneDrive/Desktop/program/TPX.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$15.52 ,-0.07,-0.45%,0,United States,2009,5260,Finance,Investment Managers,T,6488,url,https://www.macrotrends.net/stocks/charts/,TPZ,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TPZ/apple/pe-ratio,TPZ,%run C:/Users/phong/OneDrive/Desktop/program/TPZ.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TR,Tootsie Roll Industries Inc. Common Stock,$30.99 ,-0.39,-1.24%,2216617360,United States,,64145,Consumer Staples,Specialty Foods,T,6489,url,https://www.macrotrends.net/stocks/charts/,TR,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TR/apple/pe-ratio,TR,%run C:/Users/phong/OneDrive/Desktop/program/TR.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRAK,ReposiTrak Inc. Common Stock,$17.39 ,0.43,2.54%,316663222,United States,,80008,Technology,EDP Services,T,6490,url,https://www.macrotrends.net/stocks/charts/,TRAK,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRAK/apple/pe-ratio,TRAK,%run C:/Users/phong/OneDrive/Desktop/program/TRAK.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRAW,Traws Pharma Inc. Common Stock,$0.77 ,-0.0119,-1.52%,16245482,United States,2013,120167,Health Care,Biotechnology: Pharmaceutical Preparations,T,6491,url,https://www.macrotrends.net/stocks/charts/,TRAW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRAW/apple/pe-ratio,TRAW,%run C:/Users/phong/OneDrive/Desktop/program/TRAW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRC,Tejon Ranch Co Common Stock,$15.48 ,0.26,1.71%,414663890,United States,2000,56752,Finance,Real Estate,T,6492,url,https://www.macrotrends.net/stocks/charts/,TRC,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRC/apple/pe-ratio,TRC,%run C:/Users/phong/OneDrive/Desktop/program/TRC.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRDA,Entrada Therapeutics Inc. Common Stock,$13.28 ,-0.17,-1.26%,446222648,United States,2021,69240,Health Care,Biotechnology: Pharmaceutical Preparations,T,6493,url,https://www.macrotrends.net/stocks/charts/,TRDA,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRDA/apple/pe-ratio,TRDA,%run C:/Users/phong/OneDrive/Desktop/program/TRDA.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TREE,LendingTree Inc. Common Stock,$41.08 ,0.02,0.05%,535797772,United States,,156310,Finance,Finance/Investors Services,T,6494,url,https://www.macrotrends.net/stocks/charts/,TREE,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TREE/apple/pe-ratio,TREE,%run C:/Users/phong/OneDrive/Desktop/program/TREE.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TREX,Trex Company Inc. Common Stock,$96.02 ,-1.33,-1.37%,10430038648,United States,,781313,Basic Materials,Forest Products,T,6495,url,https://www.macrotrends.net/stocks/charts/,TREX,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TREX/apple/pe-ratio,TREX,%run C:/Users/phong/OneDrive/Desktop/program/TREX.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRGP,Targa Resources Inc. Common Stock,$114.41 ,-1.56,-1.35%,25531205081,United States,2010,2238586,Utilities,Natural Gas Distribution,T,6496,url,https://www.macrotrends.net/stocks/charts/,TRGP,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRGP/apple/pe-ratio,TRGP,%run C:/Users/phong/OneDrive/Desktop/program/TRGP.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRI,Thomson Reuters Corp Common Shares,$154.54 ,0.57,0.37%,73113110446,United States,,210703,,,T,6497,url,https://www.macrotrends.net/stocks/charts/,TRI,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRI/apple/pe-ratio,TRI,%run C:/Users/phong/OneDrive/Desktop/program/TRI.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRIB,Trinity Biotech plc American Depositary Shares,$1.90 ,-0.035,-1.81%,14480669,Ireland,1992,74986,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,T,6498,url,https://www.macrotrends.net/stocks/charts/,TRIB,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRIB/apple/pe-ratio,TRIB,%run C:/Users/phong/OneDrive/Desktop/program/TRIB.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRIN,Trinity Capital Inc. Common Stock,$14.59 ,0.06,0.41%,677517245,United States,2021,327385,Finance,Finance/Investors Services,T,6499,url,https://www.macrotrends.net/stocks/charts/,TRIN,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRIN/apple/pe-ratio,TRIN,%run C:/Users/phong/OneDrive/Desktop/program/TRIN.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.16 ,-0.002,-0.01%,1168264486,United States,,5205,Finance,Finance/Investors Services,T,6500,url,https://www.macrotrends.net/stocks/charts/,TRINL,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRINL/apple/pe-ratio,TRINL,%run C:/Users/phong/OneDrive/Desktop/program/TRINL.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.36 ,-0.08,-0.31%,1177644780,United States,,79710,Finance,Finance/Investors Services,T,6501,url,https://www.macrotrends.net/stocks/charts/,TRINZ,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRINZ/apple/pe-ratio,TRINZ,%run C:/Users/phong/OneDrive/Desktop/program/TRINZ.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRIP,TripAdvisor Inc. Common Stock,$26.92 ,-0.13,-0.48%,3712259736,United States,,2060018,Technology,Computer Software: Programming Data Processing,T,6502,url,https://www.macrotrends.net/stocks/charts/,TRIP,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRIP/apple/pe-ratio,TRIP,%run C:/Users/phong/OneDrive/Desktop/program/TRIP.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRMB,Trimble Inc. Common Stock,$62.97 ,0.79,1.27%,15470921788,United States,1990,1533671,Industrials,Industrial Machinery/Components,T,6503,url,https://www.macrotrends.net/stocks/charts/,TRMB,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRMB/apple/pe-ratio,TRMB,%run C:/Users/phong/OneDrive/Desktop/program/TRMB.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRMD,TORM plc Class A Common Stock,$34.58 ,-0.48,-1.37%,2885701000,United Kingdom,,822175,Consumer Discretionary,Marine Transportation,T,6504,url,https://www.macrotrends.net/stocks/charts/,TRMD,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRMD/apple/pe-ratio,TRMD,%run C:/Users/phong/OneDrive/Desktop/program/TRMD.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRMK,Trustmark Corporation Common Stock,$27.48 ,0.15,0.55%,1678596537,United States,,213128,Finance,Major Banks,T,6505,url,https://www.macrotrends.net/stocks/charts/,TRMK,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRMK/apple/pe-ratio,TRMK,%run C:/Users/phong/OneDrive/Desktop/program/TRMK.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRML,Tourmaline Bio Inc. Common Stock,$22.89 ,-0.2,-0.87%,587048591,United States,2021,173437,Health Care,Biotechnology: Pharmaceutical Preparations,T,6506,url,https://www.macrotrends.net/stocks/charts/,TRML,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRML/apple/pe-ratio,TRML,%run C:/Users/phong/OneDrive/Desktop/program/TRML.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRN,Trinity Industries Inc. Common Stock,$27.93 ,0.08,0.29%,2286317904,United States,,277308,Industrials,Railroads,T,6507,url,https://www.macrotrends.net/stocks/charts/,TRN,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRN/apple/pe-ratio,TRN,%run C:/Users/phong/OneDrive/Desktop/program/TRN.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRNO,Terreno Realty Corporation Common Stock,$65.40 ,0.88,1.36%,5754922769,United States,2010,586476,Finance,Real Estate,T,6508,url,https://www.macrotrends.net/stocks/charts/,TRNO,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRNO/apple/pe-ratio,TRNO,%run C:/Users/phong/OneDrive/Desktop/program/TRNO.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRNR,Interactive Strength Inc. Common Stock,$0.22 ,-0.0162,-6.78%,4349411,United States,2023,146297,Technology,Consumer Electronics/Appliances,T,6509,url,https://www.macrotrends.net/stocks/charts/,TRNR,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRNR/apple/pe-ratio,TRNR,%run C:/Users/phong/OneDrive/Desktop/program/TRNR.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRNS,Transcat Inc. Common Stock,$112.03 ,3.99,3.69%,989127098,United States,,22637,Industrials,Electrical Products,T,6510,url,https://www.macrotrends.net/stocks/charts/,TRNS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRNS/apple/pe-ratio,TRNS,%run C:/Users/phong/OneDrive/Desktop/program/TRNS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.49 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks,T,6511,url,https://www.macrotrends.net/stocks/charts/,TRON,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRON/apple/pe-ratio,TRON,%run C:/Users/phong/OneDrive/Desktop/program/TRON.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.05 ,-0.012,-18.05%,0,United States,2021,402,Finance,Blank Checks,T,6512,url,https://www.macrotrends.net/stocks/charts/,TRONW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRONW/apple/pe-ratio,TRONW,%run C:/Users/phong/OneDrive/Desktop/program/TRONW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TROO,TROOPS Inc. Ordinary Shares ,$1.23 ,-0.04,-3.15%,124968000,China,,9420,Technology,Radio And Television Broadcasting And Communications Equipment,T,6513,url,https://www.macrotrends.net/stocks/charts/,TROO,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TROO/apple/pe-ratio,TROO,%run C:/Users/phong/OneDrive/Desktop/program/TROO.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TROW,T. Rowe Price Group Inc. Common Stock,$119.65 ,2.1,1.79%,26760511592,United States,1986,1248961,Finance,Investment Bankers/Brokers/Service,T,6514,url,https://www.macrotrends.net/stocks/charts/,TROW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TROW/apple/pe-ratio,TROW,%run C:/Users/phong/OneDrive/Desktop/program/TROW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TROX,Tronox Holdings plc Ordinary Shares (UK),$17.09 ,0.1,0.59%,2679605273,United States,,764539,Industrials,Major Chemicals,T,6515,url,https://www.macrotrends.net/stocks/charts/,TROX,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TROX/apple/pe-ratio,TROX,%run C:/Users/phong/OneDrive/Desktop/program/TROX.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRP,TC Energy Corporation Common Stock,$38.34 ,0.26,0.68%,39758580000,Canada,,2396264,,,T,6516,url,https://www.macrotrends.net/stocks/charts/,TRP,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRP/apple/pe-ratio,TRP,%run C:/Users/phong/OneDrive/Desktop/program/TRP.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRS,TriMas Corporation Common Stock,$26.23 ,0.14,0.54%,1076165620,United States,2007,106787,Industrials,Industrial Specialties,T,6517,url,https://www.macrotrends.net/stocks/charts/,TRS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRS/apple/pe-ratio,TRS,%run C:/Users/phong/OneDrive/Desktop/program/TRS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRST,TrustCo Bank Corp NY Common Stock,$27.45 ,0.23,0.85%,522220686,United States,,46974,Finance,Major Banks,T,6518,url,https://www.macrotrends.net/stocks/charts/,TRST,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRST/apple/pe-ratio,TRST,%run C:/Users/phong/OneDrive/Desktop/program/TRST.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRT,Trio-Tech International Common Stock,$6.71 ,0.1599,2.44%,27977297,United States,1998,6587,Technology,Industrial Machinery/Components,T,6519,url,https://www.macrotrends.net/stocks/charts/,TRT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRT/apple/pe-ratio,TRT,%run C:/Users/phong/OneDrive/Desktop/program/TRT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.77 ,-0.0066,-0.06%,0,,2021,252107,Finance,Blank Checks,T,6520,url,https://www.macrotrends.net/stocks/charts/,TRTL,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRTL/apple/pe-ratio,TRTL,%run C:/Users/phong/OneDrive/Desktop/program/TRTL.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.37 ,-0.2,-0.78%,,United States,,7760,,,T,6521,url,https://www.macrotrends.net/stocks/charts/,TRTN^A,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRTN^A/apple/pe-ratio,TRTN^A,%run C:/Users/phong/OneDrive/Desktop/program/TRTN^A.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.19 ,-0.03,-0.12%,,United States,,133884,,,T,6522,url,https://www.macrotrends.net/stocks/charts/,TRTN^B,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRTN^B/apple/pe-ratio,TRTN^B,%run C:/Users/phong/OneDrive/Desktop/program/TRTN^B.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.56 ,-0.14,-0.57%,,United States,,5761,,,T,6523,url,https://www.macrotrends.net/stocks/charts/,TRTN^C,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/TRTN^C/apple/pe-ratio,TRTN^C,%run C:/Users/phong/OneDrive/Desktop/program/TRTN^C.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
