Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,type,x,x,x,x,x,url,ticker,create,,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.02 ,-0.04,-1.31%,4004803720,Brazil,,3721324,Industrials,Steel/Iron Ore,S,5895,url,https://www.macrotrends.net/stocks/charts/,SID,/apple/roa,https://www.macrotrends.net/stocks/charts/SID/apple/roa,SID,%run C:/Users/phong/OneDrive/Desktop/program2/SID.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SIDU,Sidus Space Inc. Class A Common Stock,$3.95 ,0.19,5.05%,16516309,United States,2021,266754,Telecommunications,Telecommunications Equipment,S,5896,url,https://www.macrotrends.net/stocks/charts/,SIDU,/apple/roa,https://www.macrotrends.net/stocks/charts/SIDU/apple/roa,SIDU,%run C:/Users/phong/OneDrive/Desktop/program2/SIDU.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SIEB,Siebert Financial Corp. Common Stock,$2.17 ,0.12,5.85%,85890631,United States,,37377,Finance,Investment Bankers/Brokers/Service,S,5897,url,https://www.macrotrends.net/stocks/charts/,SIEB,/apple/roa,https://www.macrotrends.net/stocks/charts/SIEB/apple/roa,SIEB,%run C:/Users/phong/OneDrive/Desktop/program2/SIEB.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SIF,SIFCO Industries Inc. Common Stock,$3.21 ,0.06,1.91%,19773558,United States,1969,9093,Industrials,Aerospace,S,5898,url,https://www.macrotrends.net/stocks/charts/,SIF,/apple/roa,https://www.macrotrends.net/stocks/charts/SIF/apple/roa,SIF,%run C:/Users/phong/OneDrive/Desktop/program2/SIF.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SIFY,Sify Technologies Limited American Depositary Shares,$1.32 ,0.01,0.76%,241219927,India,,35908,Technology,Computer Software: Programming Data Processing,S,5899,url,https://www.macrotrends.net/stocks/charts/,SIFY,/apple/roa,https://www.macrotrends.net/stocks/charts/SIFY/apple/roa,SIFY,%run C:/Users/phong/OneDrive/Desktop/program2/SIFY.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SIG,Signet Jewelers Limited Common Shares,$102.08 ,-2.19,-2.10%,4542895435,Bermuda,,501781,Consumer Discretionary,Consumer Specialties,S,5900,url,https://www.macrotrends.net/stocks/charts/,SIG,/apple/roa,https://www.macrotrends.net/stocks/charts/SIG/apple/roa,SIG,%run C:/Users/phong/OneDrive/Desktop/program2/SIG.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SIGA,SIGA Technologies Inc. Common Stock,$9.27 ,0.27,3.00%,659019280,United States,,974881,Health Care,Biotechnology: Pharmaceutical Preparations,S,5901,url,https://www.macrotrends.net/stocks/charts/,SIGA,/apple/roa,https://www.macrotrends.net/stocks/charts/SIGA/apple/roa,SIGA,%run C:/Users/phong/OneDrive/Desktop/program2/SIGA.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SIGI,Selective Insurance Group Inc. Common Stock,$103.57 ,-1.73,-1.64%,6280675990,United States,,253370,Finance,Property-Casualty Insurers,S,5902,url,https://www.macrotrends.net/stocks/charts/,SIGI,/apple/roa,https://www.macrotrends.net/stocks/charts/SIGI/apple/roa,SIGI,%run C:/Users/phong/OneDrive/Desktop/program2/SIGI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$19.18 ,-0.0047,-0.03%,1162825590,United States,,1134,Finance,Property-Casualty Insurers,S,5903,url,https://www.macrotrends.net/stocks/charts/,SIGIP,/apple/roa,https://www.macrotrends.net/stocks/charts/SIGIP/apple/roa,SIGIP,%run C:/Users/phong/OneDrive/Desktop/program2/SIGIP.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SII,Sprott Inc. Common Shares,$41.13 ,0.48,1.18%,1065267000,,2020,152682,Finance,Finance: Consumer Services,S,5904,url,https://www.macrotrends.net/stocks/charts/,SII,/apple/roa,https://www.macrotrends.net/stocks/charts/SII/apple/roa,SII,%run C:/Users/phong/OneDrive/Desktop/program2/SII.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SILC,Silicom Ltd Ordinary Shares,$15.02 ,-0.14,-0.92%,101535200,Israel,,8794,Technology,Computer Manufacturing,S,5905,url,https://www.macrotrends.net/stocks/charts/,SILC,/apple/roa,https://www.macrotrends.net/stocks/charts/SILC/apple/roa,SILC,%run C:/Users/phong/OneDrive/Desktop/program2/SILC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SILK,Silk Road Medical Inc. Common Stock,$18.24 ,0.71,4.05%,714545051,United States,2019,430394,Health Care,Medical/Dental Instruments,S,5906,url,https://www.macrotrends.net/stocks/charts/,SILK,/apple/roa,https://www.macrotrends.net/stocks/charts/SILK/apple/roa,SILK,%run C:/Users/phong/OneDrive/Desktop/program2/SILK.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SILO,Silo Pharma Inc. Common Stock,$2.14 ,0.08,3.88%,6085377,United States,,271768,Consumer Discretionary,Apparel,S,5907,url,https://www.macrotrends.net/stocks/charts/,SILO,/apple/roa,https://www.macrotrends.net/stocks/charts/SILO/apple/roa,SILO,%run C:/Users/phong/OneDrive/Desktop/program2/SILO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SILV,SilverCrest Metals Inc. Common Shares,$7.56 ,0.36,5.00%,1110851280,Canada,2018,2439386,Basic Materials,Precious Metals,S,5908,url,https://www.macrotrends.net/stocks/charts/,SILV,/apple/roa,https://www.macrotrends.net/stocks/charts/SILV/apple/roa,SILV,%run C:/Users/phong/OneDrive/Desktop/program2/SILV.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$32.50 ,0,0.00%,5006472120,Mexico,1998,146,Industrials,Steel/Iron Ore,S,5909,url,https://www.macrotrends.net/stocks/charts/,SIM,/apple/roa,https://www.macrotrends.net/stocks/charts/SIM/apple/roa,SIM,%run C:/Users/phong/OneDrive/Desktop/program2/SIM.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$80.43 ,-2.44,-2.94%,2658527831,Taiwan,2005,492178,Technology,Semiconductors,S,5910,url,https://www.macrotrends.net/stocks/charts/,SIMO,/apple/roa,https://www.macrotrends.net/stocks/charts/SIMO/apple/roa,SIMO,%run C:/Users/phong/OneDrive/Desktop/program2/SIMO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SING,SinglePoint Inc. Common Stock,$0.26 ,0.0355,15.68%,,,2023,905155,Technology,Semiconductors,S,5911,url,https://www.macrotrends.net/stocks/charts/,SING,/apple/roa,https://www.macrotrends.net/stocks/charts/SING/apple/roa,SING,%run C:/Users/phong/OneDrive/Desktop/program2/SING.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SINT,SiNtx Technologies Inc. Common Stock,$0.03 ,0.0007,2.82%,578344,United States,2014,24558147,Health Care,Medical/Dental Instruments,S,5912,url,https://www.macrotrends.net/stocks/charts/,SINT,/apple/roa,https://www.macrotrends.net/stocks/charts/SINT/apple/roa,SINT,%run C:/Users/phong/OneDrive/Desktop/program2/SINT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SIRI,Sirius XM Holdings Inc. Common Stock,$3.45 ,0.07,2.07%,13256493879,United States,,24032211,Consumer Discretionary,Broadcasting,S,5913,url,https://www.macrotrends.net/stocks/charts/,SIRI,/apple/roa,https://www.macrotrends.net/stocks/charts/SIRI/apple/roa,SIRI,%run C:/Users/phong/OneDrive/Desktop/program2/SIRI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SISI,Shineco Inc. Common Stock,$0.68 ,0.0089,1.33%,4354360,China,2016,32604,Health Care, Medicinal Chemicals and Botanical Products ,S,5914,url,https://www.macrotrends.net/stocks/charts/,SISI,/apple/roa,https://www.macrotrends.net/stocks/charts/SISI/apple/roa,SISI,%run C:/Users/phong/OneDrive/Desktop/program2/SISI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SITC,SITE Centers Corp. Common Stock,$14.13 ,0.04,0.28%,2958219737,United States,,3612547,Real Estate,Real Estate Investment Trusts,S,5915,url,https://www.macrotrends.net/stocks/charts/,SITC,/apple/roa,https://www.macrotrends.net/stocks/charts/SITC/apple/roa,SITC,%run C:/Users/phong/OneDrive/Desktop/program2/SITC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$22.23 ,-0.17,-0.76%,,United States,,8408,,,S,5916,url,https://www.macrotrends.net/stocks/charts/,SITC^A,/apple/roa,https://www.macrotrends.net/stocks/charts/SITC^A/apple/roa,SITC^A,%run C:/Users/phong/OneDrive/Desktop/program2/SITC^A.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SITE,SiteOne Landscape Supply Inc. Common Stock,$180.35 ,6.2,3.56%,8140980244,United States,2016,427570,Consumer Discretionary,Professional and commerical equipment,S,5917,url,https://www.macrotrends.net/stocks/charts/,SITE,/apple/roa,https://www.macrotrends.net/stocks/charts/SITE/apple/roa,SITE,%run C:/Users/phong/OneDrive/Desktop/program2/SITE.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SITM,SiTime Corporation Common Stock,$86.02 ,1.25,1.48%,1951980033,United States,2019,280444,Technology,Semiconductors,S,5918,url,https://www.macrotrends.net/stocks/charts/,SITM,/apple/roa,https://www.macrotrends.net/stocks/charts/SITM/apple/roa,SITM,%run C:/Users/phong/OneDrive/Desktop/program2/SITM.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SIX,Six Flags Entertainment Corporation New Common Stock,$25.23 ,-0.33,-1.29%,2122539247,United States,,391603,Consumer Discretionary,Services-Misc. Amusement & Recreation,S,5919,url,https://www.macrotrends.net/stocks/charts/,SIX,/apple/roa,https://www.macrotrends.net/stocks/charts/SIX/apple/roa,SIX,%run C:/Users/phong/OneDrive/Desktop/program2/SIX.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.06 ,-0.01,-0.94%,39940573,China,2019,2944,Technology,EDP Services,S,5920,url,https://www.macrotrends.net/stocks/charts/,SJ,/apple/roa,https://www.macrotrends.net/stocks/charts/SJ/apple/roa,SJ,%run C:/Users/phong/OneDrive/Desktop/program2/SJ.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SJM,The J.M. Smucker Company Common Stock,$117.37 ,1.43,1.23%,12461824304,United States,,982579,Consumer Staples,Packaged Foods,S,5921,url,https://www.macrotrends.net/stocks/charts/,SJM,/apple/roa,https://www.macrotrends.net/stocks/charts/SJM/apple/roa,SJM,%run C:/Users/phong/OneDrive/Desktop/program2/SJM.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SJT,San Juan Basin Royalty Trust Common Stock,$5.53 ,0.07,1.28%,257746642,United States,,249639,Energy,Oil & Gas Production,S,5922,url,https://www.macrotrends.net/stocks/charts/,SJT,/apple/roa,https://www.macrotrends.net/stocks/charts/SJT/apple/roa,SJT,%run C:/Users/phong/OneDrive/Desktop/program2/SJT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SJW,SJW Group Common Stock (DE),$55.38 ,0.49,0.89%,1775502349,United States,1972,153000,Utilities,Water Supply,S,5923,url,https://www.macrotrends.net/stocks/charts/,SJW,/apple/roa,https://www.macrotrends.net/stocks/charts/SJW/apple/roa,SJW,%run C:/Users/phong/OneDrive/Desktop/program2/SJW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SKE,Skeena Resources Limited Common Shares,$4.79 ,0.16,3.46%,423455706,,2021,393698,Basic Materials,Precious Metals,S,5924,url,https://www.macrotrends.net/stocks/charts/,SKE,/apple/roa,https://www.macrotrends.net/stocks/charts/SKE/apple/roa,SKE,%run C:/Users/phong/OneDrive/Desktop/program2/SKE.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.06 ,-0.02,-0.18%,0,United States,2022,25876,Finance,Blank Checks,S,5925,url,https://www.macrotrends.net/stocks/charts/,SKGR,/apple/roa,https://www.macrotrends.net/stocks/charts/SKGR/apple/roa,SKGR,%run C:/Users/phong/OneDrive/Desktop/program2/SKGR.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SKGRW,SK Growth Opportunities Corporation Warrant,$0.50 ,0.0295,6.34%,0,United States,2022,3500,Finance,Blank Checks,S,5926,url,https://www.macrotrends.net/stocks/charts/,SKGRW,/apple/roa,https://www.macrotrends.net/stocks/charts/SKGRW/apple/roa,SKGRW,%run C:/Users/phong/OneDrive/Desktop/program2/SKGRW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SKIL,Skillsoft Corp. Class A Common Stock,$9.34 ,-0.09,-0.95%,75362807,United States,2019,18695,Technology,Computer Software: Prepackaged Software,S,5927,url,https://www.macrotrends.net/stocks/charts/,SKIL,/apple/roa,https://www.macrotrends.net/stocks/charts/SKIL/apple/roa,SKIL,%run C:/Users/phong/OneDrive/Desktop/program2/SKIL.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SKIN,The Beauty Health Company Class A Common Stock,$3.85 ,0.05,1.32%,475195552,United States,2020,1387528,Consumer Discretionary,Package Goods/Cosmetics,S,5928,url,https://www.macrotrends.net/stocks/charts/,SKIN,/apple/roa,https://www.macrotrends.net/stocks/charts/SKIN/apple/roa,SKIN,%run C:/Users/phong/OneDrive/Desktop/program2/SKIN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SKLZ,Skillz Inc. Class A Common Stock,$6.47 ,0.09,1.41%,138766360,United States,2020,53918,Technology,EDP Services,S,5929,url,https://www.macrotrends.net/stocks/charts/,SKLZ,/apple/roa,https://www.macrotrends.net/stocks/charts/SKLZ/apple/roa,SKLZ,%run C:/Users/phong/OneDrive/Desktop/program2/SKLZ.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SKM,SK Telecom Co. Ltd. Common Stock,$21.17 ,-0.04,-0.19%,4632697658,South Korea,,210811,Telecommunications,Telecommunications Equipment,S,5930,url,https://www.macrotrends.net/stocks/charts/,SKM,/apple/roa,https://www.macrotrends.net/stocks/charts/SKM/apple/roa,SKM,%run C:/Users/phong/OneDrive/Desktop/program2/SKM.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SKT,Tanger Inc. Common Stock,$27.87 ,-0.14,-0.50%,3035515201,United States,1993,752431,Real Estate,Real Estate Investment Trusts,S,5931,url,https://www.macrotrends.net/stocks/charts/,SKT,/apple/roa,https://www.macrotrends.net/stocks/charts/SKT/apple/roa,SKT,%run C:/Users/phong/OneDrive/Desktop/program2/SKT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$37.58 ,0.11,0.29%,1503013115,United States,2023,288576,Finance,Property-Casualty Insurers,S,5932,url,https://www.macrotrends.net/stocks/charts/,SKWD,/apple/roa,https://www.macrotrends.net/stocks/charts/SKWD/apple/roa,SKWD,%run C:/Users/phong/OneDrive/Desktop/program2/SKWD.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SKX,Skechers U.S.A. Inc. Common Stock,$58.15 ,-0.1,-0.17%,8912986956,United States,1999,966798,Consumer Discretionary,Shoe Manufacturing,S,5933,url,https://www.macrotrends.net/stocks/charts/,SKX,/apple/roa,https://www.macrotrends.net/stocks/charts/SKX/apple/roa,SKX,%run C:/Users/phong/OneDrive/Desktop/program2/SKX.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SKY,Skyline Champion Corporation Common Stock,$83.66 ,2.82,3.49%,4831659232,United States,,385847,Consumer Discretionary,Homebuilding,S,5934,url,https://www.macrotrends.net/stocks/charts/,SKY,/apple/roa,https://www.macrotrends.net/stocks/charts/SKY/apple/roa,SKY,%run C:/Users/phong/OneDrive/Desktop/program2/SKY.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.00 ,0.19,1.76%,730636258,United States,2022,16137,Industrials,Military/Government/Technical,S,5935,url,https://www.macrotrends.net/stocks/charts/,SKYH,/apple/roa,https://www.macrotrends.net/stocks/charts/SKYH/apple/roa,SKYH,%run C:/Users/phong/OneDrive/Desktop/program2/SKYH.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SKYT,SkyWater Technology Inc. Common Stock,$10.62 ,0.28,2.71%,502115788,United States,2021,261815,Technology,Semiconductors,S,5936,url,https://www.macrotrends.net/stocks/charts/,SKYT,/apple/roa,https://www.macrotrends.net/stocks/charts/SKYT/apple/roa,SKYT,%run C:/Users/phong/OneDrive/Desktop/program2/SKYT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SKYW,SkyWest Inc. Common Stock,$69.48 ,-1.26,-1.78%,2795134126,United States,1986,331535,Consumer Discretionary,Air Freight/Delivery Services,S,5937,url,https://www.macrotrends.net/stocks/charts/,SKYW,/apple/roa,https://www.macrotrends.net/stocks/charts/SKYW/apple/roa,SKYW,%run C:/Users/phong/OneDrive/Desktop/program2/SKYW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SKYX,SKYX Platforms Corp. Common Stock,$1.10 ,-0.02,-1.79%,106557992,United States,2022,193422,Consumer Discretionary,Building Products,S,5938,url,https://www.macrotrends.net/stocks/charts/,SKYX,/apple/roa,https://www.macrotrends.net/stocks/charts/SKYX/apple/roa,SKYX,%run C:/Users/phong/OneDrive/Desktop/program2/SKYX.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLAB,Silicon Laboratories Inc. Common Stock,$135.74 ,3.09,2.33%,4330739906,United States,2000,294621,Technology,Semiconductors,S,5939,url,https://www.macrotrends.net/stocks/charts/,SLAB,/apple/roa,https://www.macrotrends.net/stocks/charts/SLAB/apple/roa,SLAB,%run C:/Users/phong/OneDrive/Desktop/program2/SLAB.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLAM,Slam Corp. Class A Ordinary Share,$11.04 ,0,0.00%,0,United States,2021,830,Finance,Blank Checks,S,5940,url,https://www.macrotrends.net/stocks/charts/,SLAM,/apple/roa,https://www.macrotrends.net/stocks/charts/SLAM/apple/roa,SLAM,%run C:/Users/phong/OneDrive/Desktop/program2/SLAM.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLAMU,Slam Corp. Unit,$11.00 ,-0.0789,-0.71%,0,United States,2021,200,Finance,Blank Checks,S,5941,url,https://www.macrotrends.net/stocks/charts/,SLAMU,/apple/roa,https://www.macrotrends.net/stocks/charts/SLAMU/apple/roa,SLAMU,%run C:/Users/phong/OneDrive/Desktop/program2/SLAMU.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLAMW,Slam Corp. warrant,$0.16 ,-0.085,-35.42%,0,United States,2021,37071,Finance,Blank Checks,S,5942,url,https://www.macrotrends.net/stocks/charts/,SLAMW,/apple/roa,https://www.macrotrends.net/stocks/charts/SLAMW/apple/roa,SLAMW,%run C:/Users/phong/OneDrive/Desktop/program2/SLAMW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLB,Schlumberger N.V. Common Stock,$54.17 ,0.13,0.24%,77611638799,France,,6685553,Energy,Oilfield Services/Equipment,S,5943,url,https://www.macrotrends.net/stocks/charts/,SLB,/apple/roa,https://www.macrotrends.net/stocks/charts/SLB/apple/roa,SLB,%run C:/Users/phong/OneDrive/Desktop/program2/SLB.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.27 ,0.01,0.08%,1036222147,United States,2012,657093,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),S,5944,url,https://www.macrotrends.net/stocks/charts/,SLCA,/apple/roa,https://www.macrotrends.net/stocks/charts/SLCA/apple/roa,SLCA,%run C:/Users/phong/OneDrive/Desktop/program2/SLCA.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLDB,Solid Biosciences Inc. Common Stock,$11.56 ,-0.35,-2.94%,436469498,United States,2018,186973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),S,5945,url,https://www.macrotrends.net/stocks/charts/,SLDB,/apple/roa,https://www.macrotrends.net/stocks/charts/SLDB/apple/roa,SLDB,%run C:/Users/phong/OneDrive/Desktop/program2/SLDB.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLDP,Solid Power Inc. Class A Common Stock,$1.83 ,0,0.00%,331398042,United States,2021,2058954,Energy,Electrical Products,S,5946,url,https://www.macrotrends.net/stocks/charts/,SLDP,/apple/roa,https://www.macrotrends.net/stocks/charts/SLDP/apple/roa,SLDP,%run C:/Users/phong/OneDrive/Desktop/program2/SLDP.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLDPW,Solid Power Inc. Warrant,$0.20 ,0.0091,4.77%,36218365,United States,2021,30333,Energy,Electrical Products,S,5947,url,https://www.macrotrends.net/stocks/charts/,SLDPW,/apple/roa,https://www.macrotrends.net/stocks/charts/SLDPW/apple/roa,SLDPW,%run C:/Users/phong/OneDrive/Desktop/program2/SLDPW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLE,Super League Enterprise Inc. Common Stock,$1.82 ,0.07,4.00%,7707696,United States,2019,90445,Consumer Discretionary,Services-Misc. Amusement & Recreation,S,5948,url,https://www.macrotrends.net/stocks/charts/,SLE,/apple/roa,https://www.macrotrends.net/stocks/charts/SLE/apple/roa,SLE,%run C:/Users/phong/OneDrive/Desktop/program2/SLE.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLF,Sun Life Financial Inc. Common Stock,$53.18 ,-0.15,-0.28%,31090696310,Canada,,339926,Finance,Life Insurance,S,5949,url,https://www.macrotrends.net/stocks/charts/,SLF,/apple/roa,https://www.macrotrends.net/stocks/charts/SLF/apple/roa,SLF,%run C:/Users/phong/OneDrive/Desktop/program2/SLF.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLG,SL Green Realty Corp Common Stock,$55.03 ,1.16,2.15%,3565889685,United States,1997,876071,Real Estate,Real Estate Investment Trusts,S,5950,url,https://www.macrotrends.net/stocks/charts/,SLG,/apple/roa,https://www.macrotrends.net/stocks/charts/SLG/apple/roa,SLG,%run C:/Users/phong/OneDrive/Desktop/program2/SLG.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLG^I,SL Green Realty Corporation Preferred Series I,$22.38 ,0.03,0.13%,,United States,,29344,,,S,5951,url,https://www.macrotrends.net/stocks/charts/,SLG^I,/apple/roa,https://www.macrotrends.net/stocks/charts/SLG^I/apple/roa,SLG^I,%run C:/Users/phong/OneDrive/Desktop/program2/SLG^I.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.82 ,-0.0615,-6.94%,22968608,Israel,2018,33250,Health Care,Biotechnology: Pharmaceutical Preparations,S,5952,url,https://www.macrotrends.net/stocks/charts/,SLGL,/apple/roa,https://www.macrotrends.net/stocks/charts/SLGL/apple/roa,SLGL,%run C:/Users/phong/OneDrive/Desktop/program2/SLGL.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
SLGN,Silgan Holdings Inc. Common Stock,$49.14 ,0.87,1.80%,5233407789,United States,2022,961466,Industrials,Containers/Packaging,S,5953,url,https://www.macrotrends.net/stocks/charts/,SLGN,/apple/roa,https://www.macrotrends.net/stocks/charts/SLGN/apple/roa,SLGN,%run C:/Users/phong/OneDrive/Desktop/program2/SLGN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
